"Iter.","Eval.","Best","ical.rescale","ikr.rescale","IKs.rescale","INa.rescale","INaL.rescale","Time m:s"
43,352,3.79462131598873384e+03,1.14606198987670593e+00,1.66105886716147677e+00,4.69978803657487365e+00,1.90858364340385189e+00,5.20719510885635817e+00,9167.339888025075
44,360,3.62545869702004484e+03,1.24448353147918001e+00,1.65034867763165227e+00,5.03502187073285512e+00,1.61634429505159805e+00,5.22485266684192862e+00,9340.88657445833
45,368,3.19665887954990149e+03,1.17007647042456964e+00,1.58651064232665595e+00,4.42595275106350261e+00,1.68460224377699275e+00,4.77445952835748688e+00,9507.518326546997
46,376,3.19665887954990149e+03,1.17007647042456964e+00,1.58651064232665595e+00,4.42595275106350261e+00,1.68460224377699275e+00,4.77445952835748688e+00,9677.510956671089
47,384,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,9848.471053048968
48,392,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,10007.2788695395
49,400,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,10161.584388714284
50,408,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,10313.69592353329
51,416,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,10472.17127102241
52,424,2.38708552650349066e+03,1.04201412036455565e+00,1.74157532209677313e+00,4.44984497083613650e+00,1.00822483530557805e+00,5.34453172994221148e+00,10634.009318165481
53,432,2.36140014139515552e+03,9.58529467942971669e-01,1.67039542445805456e+00,4.55086741832092567e+00,1.10504313982178370e+00,5.19001372210447265e+00,10791.282183844596
54,440,2.36140014139515552e+03,9.58529467942971669e-01,1.67039542445805456e+00,4.55086741832092567e+00,1.10504313982178370e+00,5.19001372210447265e+00,10948.07618714124
55,448,2.07828568162141710e+03,7.47765832138052478e-01,1.73677488660700563e+00,4.07841963395749918e+00,6.45818809254715243e-01,5.17932608044270371e+00,11103.062370888889
56,456,2.07303821223709883e+03,1.00150040615851799e+00,1.68917460962357358e+00,3.85849280158848229e+00,8.49192960971705491e-01,4.84358902523773160e+00,11256.352000180632
57,464,1.94684409991002667e+03,6.00052807701601854e-01,1.70601142779182835e+00,3.68209363387452981e+00,8.28853976075665466e-01,4.99761355916115324e+00,11415.788864139467
58,472,1.92049777136819807e+03,6.85565464790649948e-01,1.76216524502243321e+00,3.24362143950003246e+00,6.14377322301130180e-01,4.86714710915862803e+00,11568.812585819513
59,480,1.92049777136819807e+03,6.85565464790649948e-01,1.76216524502243321e+00,3.24362143950003246e+00,6.14377322301130180e-01,4.86714710915862803e+00,11723.017893340439
60,488,1.74109959338709405e+03,7.50004334532511363e-01,1.70482072292723474e+00,3.52645528730411106e+00,8.33613067559059839e-01,4.82875531206553976e+00,11879.470192011446
61,496,1.67173080289535187e+03,7.65414340285069161e-01,1.62527134955744224e+00,3.55476756401351324e+00,8.61206875974896646e-01,4.55602559480721236e+00,12032.684050220996
62,504,1.50926330320082116e+03,8.13201384111101433e-01,1.54989818055888851e+00,3.01784488279942265e+00,7.68975824209656711e-01,3.97636154986339063e+00,12186.223529540002
63,512,1.50926330320082116e+03,8.13201384111101433e-01,1.54989818055888851e+00,3.01784488279942265e+00,7.68975824209656711e-01,3.97636154986339063e+00,12337.166753794998
64,520,1.50790626127996256e+03,8.12695952463109439e-01,1.41231048679516213e+00,2.76816976214226784e+00,7.50026249089717600e-01,3.28849847697071551e+00,12489.032137122005
65,528,1.25698557255296896e+03,8.01053802731634179e-01,1.43137707961637406e+00,2.18200545027505877e+00,1.10145345004070094e+00,3.22466795854129984e+00,12645.375355653465
66,536,1.16542986783540982e+03,7.27493454408555063e-01,1.43858342020210039e+00,1.59742317779235510e+00,1.11402328051398536e+00,3.02639052987539570e+00,12798.73688031733
67,544,1.16542986783540982e+03,7.27493454408555063e-01,1.43858342020210039e+00,1.59742317779235510e+00,1.11402328051398536e+00,3.02639052987539570e+00,12951.492627859116
68,552,1.16542986783540982e+03,7.27493454408555063e-01,1.43858342020210039e+00,1.59742317779235510e+00,1.11402328051398536e+00,3.02639052987539570e+00,13103.010928232223
69,560,1.16542986783540982e+03,7.27493454408555063e-01,1.43858342020210039e+00,1.59742317779235510e+00,1.11402328051398536e+00,3.02639052987539570e+00,13252.982511673123
70,568,1.16542986783540982e+03,7.27493454408555063e-01,1.43858342020210039e+00,1.59742317779235510e+00,1.11402328051398536e+00,3.02639052987539570e+00,13401.918191988021
71,576,1.14903424295554100e+03,5.83708731711504947e-01,1.40162669405219442e+00,1.75271839141367680e+00,9.43318448321490144e-01,3.05554991775658147e+00,13553.187761671841
72,584,1.06369931165014623e+03,6.56082812554323325e-01,1.24174743365385831e+00,1.24738646526238472e+00,1.20694800704146155e+00,2.27101245913822902e+00,13702.585097227246
73,592,9.29634473076266431e+02,6.98375543123280651e-01,1.21492085979131970e+00,7.34307076664491354e-01,1.19799790821428709e+00,1.88817476499889070e+00,13850.722214147449
74,600,9.29634473076266431e+02,6.98375543123280651e-01,1.21492085979131970e+00,7.34307076664491354e-01,1.19799790821428709e+00,1.88817476499889070e+00,14005.284951649606
75,608,9.29634473076266431e+02,6.98375543123280651e-01,1.21492085979131970e+00,7.34307076664491354e-01,1.19799790821428709e+00,1.88817476499889070e+00,14152.341436229646
76,616,9.29634473076266431e+02,6.98375543123280651e-01,1.21492085979131970e+00,7.34307076664491354e-01,1.19799790821428709e+00,1.88817476499889070e+00,14303.647045250982
77,624,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,14450.294051203877
78,632,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,14594.904457010329
79,640,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,14742.678196460009
80,648,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,14890.944873422384
81,656,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15037.146930508316
82,664,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15184.770218633115
83,672,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15331.31098503992
84,680,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15476.994625698775
85,688,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15627.190198097378
86,696,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15770.821885742247
87,704,8.89374796196453644e+02,7.64710542195501941e-01,1.18041356898900518e+00,1.00453212046502882e+00,1.06760898646612512e+00,1.79674079349653515e+00,15917.927923422307
88,712,8.84738246083341096e+02,8.39534813648039058e-01,1.10347773739012389e+00,8.11692564317839982e-01,1.15908746570767462e+00,1.40148953166068502e+00,16064.289994407445
89,720,8.84738246083341096e+02,8.39534813648039058e-01,1.10347773739012389e+00,8.11692564317839982e-01,1.15908746570767462e+00,1.40148953166068502e+00,16211.54276413843
90,728,8.84738246083341096e+02,8.39534813648039058e-01,1.10347773739012389e+00,8.11692564317839982e-01,1.15908746570767462e+00,1.40148953166068502e+00,16359.93658617884
91,736,8.84738246083341096e+02,8.39534813648039058e-01,1.10347773739012389e+00,8.11692564317839982e-01,1.15908746570767462e+00,1.40148953166068502e+00,16508.729436758906
92,744,8.84738246083341096e+02,8.39534813648039058e-01,1.10347773739012389e+00,8.11692564317839982e-01,1.15908746570767462e+00,1.40148953166068502e+00,16658.89947526157
93,752,8.75364585240053884e+02,8.13008306071574927e-01,1.14502232111373203e+00,8.29410166789349312e-01,1.12391006332085142e+00,1.56213285450455430e+00,16804.9614389129
94,760,8.75364585240053884e+02,8.13008306071574927e-01,1.14502232111373203e+00,8.29410166789349312e-01,1.12391006332085142e+00,1.56213285450455430e+00,16955.067938543856
95,768,8.70731989414045870e+02,8.13751814175561861e-01,1.13923015936501337e+00,7.23703154496084466e-01,1.06686726220709160e+00,1.46762699441812794e+00,17104.30163282156
96,776,8.70731989414045870e+02,8.13751814175561861e-01,1.13923015936501337e+00,7.23703154496084466e-01,1.06686726220709160e+00,1.46762699441812794e+00,17252.667498085648
97,784,8.70731989414045870e+02,8.13751814175561861e-01,1.13923015936501337e+00,7.23703154496084466e-01,1.06686726220709160e+00,1.46762699441812794e+00,17402.468304403126
98,792,8.70731989414045870e+02,8.13751814175561861e-01,1.13923015936501337e+00,7.23703154496084466e-01,1.06686726220709160e+00,1.46762699441812794e+00,17547.881337068975
99,800,8.69913636553547349e+02,8.37157686424375935e-01,1.13082667241363355e+00,7.04034549074869620e-01,1.10262618429993986e+00,1.41552360505051200e+00,17696.490494254977
100,808,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,17846.167140841484
101,816,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,17995.586433798075
102,824,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18143.1572432518
103,832,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18288.779563307762
104,840,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18437.529857557267
105,848,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18587.284414045513
106,856,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18733.841930966824
107,864,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,18883.00771547854
108,872,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,19033.294878154993
109,880,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,19184.429823182523
110,888,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,19334.812970876694
111,896,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,19483.40959115699
112,904,8.68805015777015683e+02,8.30572191537681026e-01,1.12753704588040304e+00,7.70030835635985400e-01,1.08546010688574190e+00,1.44099797056382140e+00,19632.77762624249
113,912,8.68714135403317187e+02,8.30284054493090395e-01,1.12833229986106232e+00,7.64835387182736359e-01,1.07869805720953882e+00,1.43837640559519109e+00,19781.778758861125
114,920,8.68692360590010139e+02,8.31860280526531937e-01,1.13254661723028849e+00,7.74502337340504221e-01,1.07398325378177839e+00,1.45278554088759182e+00,19931.274654563516
115,928,8.68581502106172366e+02,8.30780465204465579e-01,1.13127683533643331e+00,7.84971728532125379e-01,1.07878182919824694e+00,1.45678273858381124e+00,20093.850050844252
116,936,8.68573436286274841e+02,8.28704943389696469e-01,1.13431814728207092e+00,7.59368986845150862e-01,1.08550448300453350e+00,1.45704941931114917e+00,20244.71016043052
117,944,8.68573436286274841e+02,8.28704943389696469e-01,1.13431814728207092e+00,7.59368986845150862e-01,1.08550448300453350e+00,1.45704941931114917e+00,20394.576040308923
118,952,8.68573436286274841e+02,8.28704943389696469e-01,1.13431814728207092e+00,7.59368986845150862e-01,1.08550448300453350e+00,1.45704941931114917e+00,20546.219321280718
119,960,8.68502938805903796e+02,8.26248293974066961e-01,1.13603707500435136e+00,7.45993410462640782e-01,1.08294088863684324e+00,1.45826291876098058e+00,20696.659822180867
120,968,8.68477698693055686e+02,8.30907056899422347e-01,1.13058726300531021e+00,7.52465420784156125e-01,1.08261507934980017e+00,1.43885209457683372e+00,20860.05572394654
121,976,8.68477698693055686e+02,8.30907056899422347e-01,1.13058726300531021e+00,7.52465420784156125e-01,1.08261507934980017e+00,1.43885209457683372e+00,21009.07180287689
122,984,8.68446341011392747e+02,8.28391955186421947e-01,1.13165120589538182e+00,7.40022219749103760e-01,1.08786877906423207e+00,1.44029526556066734e+00,21159.736442308873
123,992,8.68446341011392747e+02,8.28391955186421947e-01,1.13165120589538182e+00,7.40022219749103760e-01,1.08786877906423207e+00,1.44029526556066734e+00,21310.488420192152
124,1000,8.68446341011392747e+02,8.28391955186421947e-01,1.13165120589538182e+00,7.40022219749103760e-01,1.08786877906423207e+00,1.44029526556066734e+00,21459.495891444385
125,1008,8.68436807257062469e+02,8.27521299480171613e-01,1.13286565411830709e+00,7.42989949138694539e-01,1.08694128198265827e+00,1.44654948282112916e+00,21612.11408869177
126,1016,8.68436807257062469e+02,8.27521299480171613e-01,1.13286565411830709e+00,7.42989949138694539e-01,1.08694128198265827e+00,1.44654948282112916e+00,21762.21015799418
127,1024,8.68436807257062469e+02,8.27521299480171613e-01,1.13286565411830709e+00,7.42989949138694539e-01,1.08694128198265827e+00,1.44654948282112916e+00,21911.891182083637
128,1032,8.68436807257062469e+02,8.27521299480171613e-01,1.13286565411830709e+00,7.42989949138694539e-01,1.08694128198265827e+00,1.44654948282112916e+00,22061.748046390712
129,1040,8.68436722948899956e+02,8.28114354311619505e-01,1.13244301151670990e+00,7.46695339790417800e-01,1.08796347456634201e+00,1.44693145304525705e+00,22210.79856101796
130,1048,8.68436722948899956e+02,8.28114354311619505e-01,1.13244301151670990e+00,7.46695339790417800e-01,1.08796347456634201e+00,1.44693145304525705e+00,22369.70521089807
131,1056,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,22519.432670962065
132,1064,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,22669.24695694074
133,1072,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,22818.271153874695
134,1080,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,22964.672308202833
135,1088,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23117.943197652698
136,1096,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23267.63705438003
137,1104,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23417.7372716479
138,1112,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23566.858846027404
139,1120,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23716.59527314827
140,1128,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,23867.643929436803
141,1136,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,24016.8648994565
142,1144,8.68436423752920518e+02,8.28348980977778759e-01,1.13250561412029183e+00,7.42080412450897620e-01,1.08789123313983338e+00,1.44427829635132388e+00,24165.743102759123
143,1152,8.68435822847910913e+02,8.28550773583485722e-01,1.13209546010010742e+00,7.44943069224942911e-01,1.08753675435779695e+00,1.44409672920012211e+00,24314.678823962808
144,1160,8.68435822847910913e+02,8.28550773583485722e-01,1.13209546010010742e+00,7.44943069224942911e-01,1.08753675435779695e+00,1.44409672920012211e+00,24463.74822346866
145,1168,8.68435822847910913e+02,8.28550773583485722e-01,1.13209546010010742e+00,7.44943069224942911e-01,1.08753675435779695e+00,1.44409672920012211e+00,24624.96989426762
146,1176,8.68435822847910913e+02,8.28550773583485722e-01,1.13209546010010742e+00,7.44943069224942911e-01,1.08753675435779695e+00,1.44409672920012211e+00,24774.179574579
147,1184,8.68434709487469377e+02,8.27757543538759299e-01,1.13283723452890017e+00,7.44123581882572105e-01,1.08727221240646532e+00,1.44688655275831812e+00,24923.412278998643
148,1192,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25072.832113355398
149,1200,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25221.693396355957
150,1208,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25373.088684350252
151,1216,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25521.69716702774
152,1224,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25670.681448221207
153,1232,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25818.85373491794
154,1240,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,25967.532350886613
155,1248,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26118.935028579086
156,1256,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26265.89631611854
157,1264,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26415.15596371144
158,1272,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26563.727857787162
159,1280,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26713.164297826588
160,1288,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,26865.829927653074
161,1296,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27014.904976435006
162,1304,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27163.76095493138
